employee_id,training_name,training_category,start_date,end_date,duration_days,cost,completion_status,pre_training_score,post_training_score
459,Leadership Workshop,Leadership,2025-08-07,2025-08-12,5,1320.73,Completed,67.78,73.16
459,Communication Skills,Soft Skills,2025-10-30,2025-11-01,2,356.13,Completed,46.4,77.66
459,Data Analysis,Technical,2026-05-08,2026-05-13,5,964.37,Completed,38.94,60.94
460,Sales Techniques,Functional,2026-01-30,2026-02-02,3,1954.36,Completed,57.23,88.9
462,Project Management,Management,2026-02-16,2026-02-19,3,1055.42,Completed,32.73,57.3
462,Diversity & Inclusion,Soft Skills,2026-03-05,2026-03-10,5,1051.79,Dropped,61.45,87.27
463,Data Analysis,Technical,2025-08-19,2025-08-24,5,823.38,In Progress,30.25,46.76
463,Safety Training,Compliance,2025-08-07,2025-08-11,4,1733.6,Completed,64.82,90.36
464,Technical Skills,Technical,2026-07-03,2026-07-04,1,1506.71,Completed,64.43,97.97
464,Diversity & Inclusion,Soft Skills,2026-05-30,2026-06-01,2,510.38,Dropped,55.92,73.84
465,Leadership Workshop,Leadership,2026-02-16,2026-02-19,3,1785.18,Completed,36.63,67.93
466,Safety Training,Compliance,2026-02-16,2026-02-17,1,975.9,Completed,58.99,66.39
466,Project Management,Management,2026-04-06,2026-04-08,2,473.34,Completed,49.99,60.12
466,Sales Techniques,Functional,2026-05-04,2026-05-09,5,398.01,Dropped,49.11,69.84
467,Technical Skills,Technical,2026-06-15,2026-06-18,3,964.99,Completed,34.1,63.57
467,Leadership Workshop,Leadership,2026-03-08,2026-03-12,4,553.73,Completed,43.69,69.89
467,Communication Skills,Soft Skills,2026-01-28,2026-01-30,2,1005.37,Completed,33.57,39.67
468,Safety Training,Compliance,2025-12-15,2025-12-18,3,1664.06,In Progress,65.12,100.0
469,Safety Training,Compliance,2025-11-28,2025-12-02,4,585.13,In Progress,48.96,60.84
469,Data Analysis,Technical,2026-04-01,2026-04-04,3,1749.6,Completed,40.88,67.2
469,Sales Techniques,Functional,2026-01-08,2026-01-12,4,1817.81,Completed,67.86,89.31
475,Communication Skills,Soft Skills,2026-06-10,2026-06-15,5,1411.42,Completed,32.67,42.51
475,Diversity & Inclusion,Soft Skills,2026-02-06,2026-02-08,2,618.24,Completed,44.01,54.7
475,Data Analysis,Technical,2025-08-06,2025-08-07,1,1852.25,Dropped,47.55,80.41
476,Project Management,Management,2026-03-28,2026-03-31,3,1306.92,Completed,30.28,48.85
477,Technical Skills,Technical,2025-09-07,2025-09-08,1,1464.78,Completed,37.03,71.93
477,Leadership Workshop,Leadership,2026-05-06,2026-05-07,1,1317.33,Completed,35.64,61.77
478,Leadership Workshop,Leadership,2025-12-21,2025-12-22,1,1754.64,Completed,41.52,75.97
478,Communication Skills,Soft Skills,2026-06-19,2026-06-23,4,837.53,Dropped,53.85,82.57
480,Diversity & Inclusion,Soft Skills,2025-08-28,2025-09-01,4,1722.66,In Progress,64.15,71.24
480,Technical Skills,Technical,2025-12-14,2025-12-15,1,1354.01,In Progress,66.3,86.65
480,Safety Training,Compliance,2025-08-15,2025-08-17,2,1577.49,Completed,35.4,60.73
480,Leadership Workshop,Leadership,2025-09-25,2025-09-29,4,1944.49,Dropped,55.05,87.67
484,Project Management,Management,2025-11-07,2025-11-11,4,607.95,Completed,43.31,62.49
485,Technical Skills,Technical,2025-07-30,2025-08-03,4,695.54,Completed,64.25,85.89
485,Safety Training,Compliance,2026-06-27,2026-07-01,4,1244.65,Completed,40.82,67.92
485,Leadership Workshop,Leadership,2026-04-22,2026-04-27,5,1125.98,Dropped,46.25,58.76
486,Technical Skills,Technical,2026-02-04,2026-02-05,1,973.81,Completed,62.85,74.99
486,Safety Training,Compliance,2025-09-01,2025-09-03,2,474.01,Completed,68.35,80.23
487,Leadership Workshop,Leadership,2026-04-06,2026-04-10,4,827.06,Dropped,30.8,54.77
488,Technical Skills,Technical,2026-03-14,2026-03-18,4,396.96,Completed,66.09,85.47
488,Safety Training,Compliance,2025-10-31,2025-11-05,5,1291.73,Completed,46.15,64.97
488,Leadership Workshop,Leadership,2025-08-19,2025-08-20,1,850.8,In Progress,30.23,62.35
489,Safety Training,Compliance,2025-12-08,2025-12-11,3,1487.35,In Progress,57.78,87.19
490,Communication Skills,Soft Skills,2026-03-03,2026-03-05,2,1127.53,Completed,42.43,50.51
490,Data Analysis,Technical,2026-03-23,2026-03-24,1,1974.22,Completed,33.85,44.68
492,Project Management,Management,2025-07-11,2025-07-16,5,294.15,In Progress,46.1,75.57
492,Diversity & Inclusion,Soft Skills,2026-05-17,2026-05-19,2,532.66,Completed,35.49,46.31
492,Communication Skills,Soft Skills,2026-01-29,2026-02-01,3,1817.9,Completed,40.56,73.68
495,Sales Techniques,Functional,2026-03-30,2026-04-04,5,1687.31,Dropped,49.19,54.7
495,Technical Skills,Technical,2025-11-21,2025-11-22,1,1191.24,Dropped,37.18,70.64
495,Communication Skills,Soft Skills,2026-03-03,2026-03-05,2,1106.2,Completed,54.24,83.54
495,Data Analysis,Technical,2026-03-29,2026-04-01,3,1944.32,Completed,36.58,53.31
496,Technical Skills,Technical,2026-02-11,2026-02-15,4,1803.93,In Progress,61.38,90.95
496,Project Management,Management,2026-01-08,2026-01-13,5,291.32,Completed,69.7,75.97
496,Leadership Workshop,Leadership,2025-11-05,2025-11-07,2,410.07,Completed,58.31,65.07
496,Data Analysis,Technical,2026-05-07,2026-05-09,2,1550.16,In Progress,51.94,65.52
497,Data Analysis,Technical,2025-07-11,2025-07-14,3,1760.96,In Progress,52.37,69.46
497,Diversity & Inclusion,Soft Skills,2026-03-03,2026-03-08,5,1903.66,Completed,40.31,60.28
498,Sales Techniques,Functional,2025-12-11,2025-12-13,2,1073.34,Completed,58.75,64.51
499,Leadership Workshop,Leadership,2026-06-02,2026-06-07,5,1915.29,Completed,45.03,75.73
